# Event ID, Origin time, Easting [m], Northing [m], Altitude [m], Magnitude,
2468 2022/06/23 12:39:55.751 -133.55827 -66.53426 1367.377 -4.15
2469 2022/06/23 12:39:56.390 -130.19141 -66.26261 1358.208 -4.18
2470 2022/06/23 12:39:57.102 -123.94012 -70.10809 1365.388 -4.27
2471 2022/06/23 12:39:58.909 -119.71210 -65.72092 1350.685 -4.31
2472 2022/06/23 12:42:34.125 -124.13299 -63.43333 1360.309 -4.09
2473 2022/06/23 12:43:54.230 -117.88048 -67.83935 1363.732 -3.90
2474 2022/06/23 12:44:13.986 -115.93325 -67.74369 1364.570 -4.23
2475 2022/06/23 12:47:57.768 -118.74451 -69.88655 1367.435 -3.98
2476 2022/06/23 12:48:00.957 -113.94793 -66.50439 1364.439 -3.98
2477 2022/06/23 12:48:03.409 -115.58494 -66.91149 1364.102 -4.64
2478 2022/06/23 12:48:06.597 -117.23313 -67.60022 1362.794 -4.27
2479 2022/06/23 12:48:13.691 -118.42128 -68.15140 1363.774 -4.04
2480 2022/06/23 12:48:16.456 -132.10705 -61.42124 1360.288 -4.03
2481 2022/06/23 12:48:21.925 -133.02243 -62.63095 1363.085 -4.19
2482 2022/06/23 12:48:37.911 -115.96302 -66.93913 1363.752 -3.80
2483 2022/06/23 12:48:45.134 -113.55861 -67.50554 1364.494 -4.81
2484 2022/06/23 12:49:22.379 -116.54590 -70.12274 1368.898 -3.84
2485 2022/06/23 12:49:56.407 -117.19432 -67.99440 1367.997 -4.39
2486 2022/06/23 12:50:11.181 -118.61666 -70.36213 1367.691 -4.07
2487 2022/06/23 12:51:01.134 -115.55708 -65.40824 1361.759 -3.96
2488 2022/06/23 12:52:52.089 -117.58026 -77.10227 1371.259 -4.49
2489 2022/06/23 12:53:55.114 -115.70925 -66.44993 1363.400 -4.02
2490 2022/06/23 12:54:04.472 -123.40866 -69.27036 1359.084 -4.18
2491 2022/06/23 12:54:32.900 -122.42755 -76.47045 1364.587 -4.33
2492 2022/06/23 12:54:40.647 -117.93681 -68.26715 1363.743 -4.78
2493 2022/06/23 12:54:45.511 -123.12746 -66.58713 1357.649 -4.19
2494 2022/06/23 12:58:23.584 -115.32308 -67.36478 1364.040 -4.41
2495 2022/06/23 12:58:24.212 -116.20742 -68.42866 1364.702 -4.01
2496 2022/06/23 12:58:31.416 -131.61169 -70.17256 1363.756 -3.76
2497 2022/06/23 12:58:55.861 -116.24396 -72.83389 1370.272 -4.09
2498 2022/06/23 12:59:17.072 -124.54978 -71.86787 1372.704 -4.44
2499 2022/06/23 12:59:44.607 -118.11958 -77.36093 1371.384 -4.71
2500 2022/06/23 13:00:18.272 -115.51101 -67.76013 1364.871 -4.25
2501 2022/06/23 13:02:52.262 -116.76824 -69.77744 1368.359 -3.21
2502 2022/06/23 13:04:11.168 -124.67959 -71.64314 1364.918 -3.49
2503 2022/06/23 13:05:07.137 -128.05817 -67.65112 1360.698 -3.93
2504 2022/06/23 13:08:26.883 -118.93596 -65.81504 1359.562 -4.00
2505 2022/06/23 13:08:28.064 -120.07185 -67.11779 1368.886 -3.65
2506 2022/06/23 13:08:34.613 -127.90290 -66.85716 1360.797 -3.99
2507 2022/06/23 13:08:40.147 -115.70725 -67.86749 1364.012 -4.31
2508 2022/06/23 13:09:41.351 -113.57922 -67.98269 1364.996 -4.58
2509 2022/06/23 13:09:43.333 -122.63312 -66.80795 1361.693 -3.67
2510 2022/06/23 13:10:13.669 -124.23450 -70.46237 1369.821 -4.02
2511 2022/06/23 13:11:03.160 -115.56697 -67.36055 1364.129 -4.20
2512 2022/06/23 13:12:34.417 -122.78634 -70.01969 1364.291 -4.01
2513 2022/06/23 13:13:22.667 -121.24260 -78.17848 1365.514 -4.35
2514 2022/06/23 13:14:01.811 -116.45238 -70.37757 1369.157 -3.86
2515 2022/06/23 13:14:29.726 -114.16203 -67.44346 1365.202 -4.31
2516 2022/06/23 13:14:51.720 -123.18034 -73.01928 1372.893 -3.40
2517 2022/06/23 13:17:50.063 -116.75900 -70.78427 1369.795 -4.12
2518 2022/06/23 13:18:39.357 -121.71489 -68.28661 1365.853 -4.49
2519 2022/06/23 13:18:48.505 -115.88113 -67.10747 1363.714 -3.93
2520 2022/06/23 13:18:56.677 -118.63651 -69.67857 1362.515 -4.57
2521 2022/06/23 13:20:25.972 -132.17131 -70.25986 1363.752 -3.67
2522 2022/06/23 13:22:41.572 -116.11205 -68.01702 1364.718 -4.62
2523 2022/06/23 13:24:46.733 -119.16500 -69.92548 1367.676 -4.03
2524 2022/06/23 13:25:55.453 -130.48696 -60.26979 1359.990 -4.11
2525 2022/06/23 13:28:14.754 -128.89221 -74.41994 1366.253 -4.04
2526 2022/06/23 13:30:02.684 -123.55331 -73.84227 1368.614 -4.40
2527 2022/06/23 13:30:09.973 -117.79973 -69.08905 1364.219 -4.54
2528 2022/06/23 13:30:11.633 -117.57939 -67.53180 1363.713 -4.19
2529 2022/06/23 13:34:08.756 -121.64574 -72.18047 1369.174 -3.67
2530 2022/06/23 13:38:29.062 -120.25682 -65.44812 1368.332 -3.31
2531 2022/06/23 13:38:32.008 -129.48353 -70.62761 1365.572 -3.94
2532 2022/06/23 13:38:41.857 -117.85273 -65.77476 1361.511 -3.29
2533 2022/06/23 13:38:44.301 -131.14756 -64.19045 1362.258 -3.92
2534 2022/06/23 13:38:58.641 -116.75784 -68.20189 1368.604 -3.09
2535 2022/06/23 13:38:59.419 -114.11545 -63.53163 1363.097 -4.81
2536 2022/06/23 13:43:52.039 -117.80088 -70.76241 1364.995 -4.48
2537 2022/06/23 13:44:41.624 -115.43778 -67.69931 1364.148 -4.56
2538 2022/06/23 13:45:17.833 -132.21191 -63.67897 1365.951 -4.12
2539 2022/06/23 13:47:35.151 -129.46926 -74.20171 1363.594 -3.00
2540 2022/06/23 13:48:59.816 -116.10862 -65.35942 1363.540 -4.47
2541 2022/06/23 13:50:46.862 -114.58930 -69.20883 1365.354 -3.99
2542 2022/06/23 13:51:39.872 -128.72047 -67.26543 1361.469 -3.72
2543 2022/06/23 13:59:06.258 -122.13364 -77.58361 1365.418 -4.34
2544 2022/06/23 14:00:08.718 -116.24970 -66.61410 1362.668 -4.03
2545 2022/06/23 14:00:11.960 -120.10227 -75.78721 1370.421 -4.73
2546 2022/06/23 14:03:20.503 -113.55407 -66.82450 1364.329 -4.69
2547 2022/06/23 14:03:28.414 -116.11617 -69.82771 1363.206 -4.65
2548 2022/06/23 14:08:09.803 -126.96817 -75.89275 1364.397 -4.35
2549 2022/06/23 14:08:51.277 -115.43195 -67.30789 1364.111 -3.80
2550 2022/06/23 14:09:01.008 -120.11760 -66.26170 1362.725 -4.28
2551 2022/06/23 14:09:06.511 -118.50277 -71.68045 1368.506 -3.97
2552 2022/06/23 14:09:25.848 -120.60210 -68.60847 1365.334 -4.36
2553 2022/06/23 14:09:46.575 -119.94696 -68.22519 1367.883 -3.52
2554 2022/06/23 14:13:43.406 -114.26372 -74.64649 1367.277 -4.47
2555 2022/06/23 14:14:27.606 -117.80775 -68.89632 1363.770 -3.76
2556 2022/06/23 14:14:38.605 -115.07599 -67.62772 1364.587 -4.21
2557 2022/06/23 14:14:47.424 -116.27552 -67.61599 1364.268 -4.26
2558 2022/06/23 14:15:02.950 -128.73543 -71.07121 1365.653 -3.46
2559 2022/06/23 14:18:01.047 -116.39702 -68.00948 1364.544 -3.95
2560 2022/06/23 14:18:04.170 -119.72648 -67.40198 1367.612 -3.63
2561 2022/06/23 14:19:15.627 -123.28654 -71.39849 1366.766 -4.46
2562 2022/06/23 14:20:01.126 -116.17321 -69.15082 1365.046 -4.51
2563 2022/06/23 14:21:12.577 -119.73005 -65.85342 1366.184 -4.17
2564 2022/06/23 14:21:12.596 -118.46186 -71.59546 1368.499 -4.00
2565 2022/06/23 14:21:49.998 -128.57643 -68.73734 1365.423 -3.41
2566 2022/06/23 14:23:20.838 -131.42609 -75.16443 1365.074 -3.95
2567 2022/06/23 14:23:24.571 -115.02107 -67.34448 1364.627 -4.15
2568 2022/06/23 14:23:25.836 -116.13507 -66.06338 1361.862 -4.48
2569 2022/06/23 14:27:25.978 -130.66115 -82.93831 1363.651 -4.08
2570 2022/06/23 14:28:46.684 -118.21163 -72.87766 1371.482 -3.94
2571 2022/06/23 14:29:56.267 -120.68004 -72.29240 1351.871 -4.22
2572 2022/06/23 14:30:01.682 -118.38922 -70.58239 1368.238 -3.95
2573 2022/06/23 14:33:17.000 -118.19993 -67.77559 1363.642 -4.57
2574 2022/06/23 14:34:17.990 -116.49573 -67.66705 1363.908 -4.01
2575 2022/06/23 14:35:08.559 -114.06235 -70.31241 1366.743 -4.55
2576 2022/06/23 14:38:57.594 -113.74247 -67.16740 1364.634 -4.51
2577 2022/06/23 14:39:21.830 -132.97481 -65.93042 1366.613 -4.19
2578 2022/06/23 14:39:21.879 -127.51154 -75.65839 1365.542 -4.36
2579 2022/06/23 14:41:24.143 -114.34861 -66.19135 1363.746 -4.68
2580 2022/06/23 14:42:35.306 -119.53040 -70.94989 1368.750 -3.75
2581 2022/06/23 14:42:51.987 -125.18781 -60.29320 1365.090 -3.99
2582 2022/06/23 14:43:25.773 -118.71017 -70.72839 1368.463 -3.47
2583 2022/06/23 14:43:28.243 -120.66525 -67.98703 1360.142 -4.37
2584 2022/06/23 14:48:00.694 -120.44272 -78.84469 1365.837 -4.51
2585 2022/06/23 14:49:37.649 -120.03026 -68.31763 1367.440 -3.38
2586 2022/06/23 14:53:01.731 -125.04300 -69.38469 1369.104 -3.98
2587 2022/06/23 14:53:38.606 -125.09564 -70.28921 1363.064 -4.57
2588 2022/06/23 15:03:33.093 -115.78625 -71.88054 1370.277 -4.03
2589 2022/06/23 15:06:08.049 -119.06795 -66.86102 1361.010 -3.62
2590 2022/06/23 15:06:50.890 -129.21630 -72.99843 1366.262 -3.55
2591 2022/06/23 15:07:53.283 -131.60443 -66.65016 1367.463 -3.71
2592 2022/06/23 15:08:11.303 -117.51639 -67.81081 1363.975 -4.16
2593 2022/06/23 15:08:51.494 -117.69930 -67.92994 1364.009 -3.66
2594 2022/06/23 15:12:45.520 -133.37600 -67.91221 1370.160 -4.21
2595 2022/06/23 15:14:44.248 -123.31987 -64.99687 1370.266 -3.40
2596 2022/06/23 15:15:31.430 -115.39161 -66.16384 1363.524 -4.11
2597 2022/06/23 15:17:48.412 -128.68597 -70.27083 1365.426 -3.90
2598 2022/06/23 15:24:19.137 -120.76514 -68.55952 1366.416 -4.21
2599 2022/06/23 15:30:13.879 -130.88850 -65.20418 1362.636 -4.04
2600 2022/06/23 15:33:53.321 -116.14999 -66.74578 1363.264 -3.58
2601 2022/06/23 15:34:35.431 -114.03960 -66.48175 1364.437 -3.86
2602 2022/06/23 15:34:49.251 -113.66506 -66.85708 1364.347 -4.65
2603 2022/06/23 15:38:00.554 -126.61881 -76.21345 1366.623 -4.01
2604 2022/06/23 15:38:21.179 -129.14195 -70.64327 1366.215 -3.63
2605 2022/06/23 15:38:27.994 -130.53137 -75.51314 1372.212 -4.17
2606 2022/06/23 15:38:50.729 -122.81151 -71.58250 1364.989 -3.48
2607 2022/06/23 15:38:51.965 -113.51769 -76.35223 1368.040 -4.88
2608 2022/06/23 15:43:32.723 -114.66119 -67.71863 1365.278 -4.21
2609 2022/06/23 15:43:57.572 -117.13793 -65.48960 1360.366 -4.14
2610 2022/06/23 15:44:26.451 -113.43766 -70.70326 1366.147 -4.70
2611 2022/06/23 15:44:34.554 -126.35800 -79.22285 1367.403 -4.48
2612 2022/06/23 15:47:06.976 -132.84155 -64.73978 1366.786 -3.96
2613 2022/06/23 15:49:14.644 -123.87011 -67.34794 1364.977 -4.18
2614 2022/06/23 15:50:12.978 -121.69558 -67.68215 1367.774 -4.11
2615 2022/06/23 15:51:02.304 -124.35842 -69.03371 1366.634 -3.65
2616 2022/06/23 15:54:39.853 -121.95382 -65.76219 1364.078 -4.08
2617 2022/06/23 15:54:52.343 -122.20361 -65.31659 1363.506 -4.16
2618 2022/06/23 15:59:15.650 -120.24095 -70.85483 1368.312 -3.86
2619 2022/06/23 16:03:25.223 -126.85145 -75.91875 1366.220 -3.88
2620 2022/06/23 16:09:24.545 -115.53650 -64.60938 1361.575 -3.55
2621 2022/06/23 16:11:52.475 -123.14734 -68.36409 1362.690 -4.14
2622 2022/06/23 16:13:31.489 -125.87555 -68.53993 1363.951 -3.49
2623 2022/06/23 16:13:43.644 -119.03836 -66.04968 1354.850 -3.81
2624 2022/06/23 16:15:09.693 -113.95397 -66.77945 1364.927 -4.24
2625 2022/06/23 16:18:17.411 -132.67116 -63.32046 1366.024 -4.20
2626 2022/06/23 16:34:25.123 -117.05544 -66.59232 1366.002 -4.32
2627 2022/06/23 16:35:31.366 -124.63781 -66.71105 1362.694 -4.19
2628 2022/06/23 16:40:55.146 -118.21134 -67.69176 1363.535 -4.34
2629 2022/06/23 16:42:59.855 -117.38227 -68.26240 1369.206 -3.90
2630 2022/06/23 16:44:14.699 -115.24408 -76.14866 1367.519 -4.78
2631 2022/06/23 16:44:54.948 -125.96858 -64.23036 1360.109 -4.18
2632 2022/06/23 16:44:56.034 -115.65449 -68.64832 1367.968 -4.25
2633 2022/06/23 16:50:07.898 -116.36342 -67.26465 1366.163 -4.28
2634 2022/06/23 16:51:46.443 -120.37174 -67.81415 1369.427 -3.56
2635 2022/06/23 16:52:05.352 -133.26506 -76.12935 1363.605 -4.03
2636 2022/06/23 16:53:58.733 -117.21824 -68.04388 1364.069 -4.50
2637 2022/06/23 16:55:43.559 -119.72346 -69.87380 1368.402 -3.99
2638 2022/06/23 16:58:02.982 -116.47220 -70.30518 1369.003 -3.74
2639 2022/06/23 17:02:04.626 -123.00640 -68.43747 1371.797 -3.27
2640 2022/06/23 17:03:36.894 -124.79745 -72.20925 1364.707 -4.13
2641 2022/06/23 17:04:00.959 -131.89094 -65.84035 1370.684 -4.16
2642 2022/06/23 17:04:42.551 -123.48452 -75.06219 1370.100 -4.24
2643 2022/06/23 17:04:59.826 -114.93052 -67.87798 1364.119 -4.75
2644 2022/06/23 17:05:01.733 -124.82720 -67.70480 1359.036 -3.92
2645 2022/06/23 17:06:27.008 -118.86943 -70.59273 1367.979 -3.97
2646 2022/06/23 17:14:49.642 -125.28623 -78.87249 1366.129 -4.33
2647 2022/06/23 17:16:12.551 -131.50727 -73.26055 1364.329 -3.95
2648 2022/06/23 17:16:18.900 -115.52827 -67.17989 1363.952 -4.62
2649 2022/06/23 17:18:46.198 -125.41820 -65.88547 1362.525 -4.18
2650 2022/06/23 17:18:59.252 -119.55003 -71.10369 1367.319 -4.15
2651 2022/06/23 17:21:52.932 -123.01664 -61.13529 1354.478 -4.01
2652 2022/06/23 17:23:50.863 -133.33623 -73.97654 1371.624 -4.00
2653 2022/06/23 17:24:15.146 -117.03078 -67.69403 1368.017 -3.92
2654 2022/06/23 17:28:36.737 -116.69179 -64.20929 1361.935 -4.74
2655 2022/06/23 17:36:39.563 -115.30672 -67.67395 1364.254 -4.37
2656 2022/06/23 17:38:22.990 -114.97649 -68.50668 1364.539 -4.49
2657 2022/06/23 17:40:02.874 -121.09789 -65.85488 1365.351 -4.14
2658 2022/06/23 17:40:35.734 -119.81155 -69.61540 1366.633 -3.89
2659 2022/06/23 17:44:57.557 -123.32842 -71.19748 1371.151 -4.54
2660 2022/06/23 17:45:24.467 -122.21623 -70.54749 1364.086 -4.09
2661 2022/06/23 17:46:25.431 -116.25647 -64.26707 1362.955 -4.51
2662 2022/06/23 17:49:29.668 -125.29477 -68.33192 1365.991 -3.87
2663 2022/06/23 17:52:59.338 -119.75494 -66.06877 1366.173 -4.10
2664 2022/06/23 17:55:12.859 -114.49862 -65.93529 1363.341 -4.61
2665 2022/06/23 18:04:05.984 -118.58813 -70.09362 1367.576 -3.84
2666 2022/06/23 18:04:24.868 -130.52708 -70.57084 1364.992 -3.85
2667 2022/06/23 18:07:23.822 -116.12724 -67.97913 1364.652 -4.14
2668 2022/06/23 18:08:45.172 -128.66152 -70.24818 1365.702 -3.92
2669 2022/06/23 18:09:56.020 -115.10289 -74.10506 1371.339 -4.41
2670 2022/06/23 18:10:08.317 -118.80344 -66.72272 1360.146 -4.20
2671 2022/06/23 18:12:46.434 -120.07444 -67.41365 1367.617 -4.07
2672 2022/06/23 18:17:38.534 -116.05193 -66.85913 1362.269 -4.45
2673 2022/06/23 18:19:49.659 -129.86318 -76.85276 1366.983 -3.78
2674 2022/06/23 18:23:13.758 -122.67744 -72.34113 1368.267 -3.81
2675 2022/06/23 18:24:04.334 -127.56754 -77.15625 1361.372 -3.83
2676 2022/06/23 18:25:06.178 -134.39392 -79.03275 1361.116 -4.04
2677 2022/06/23 18:30:07.292 -126.19173 -67.74773 1364.705 -4.15
2678 2022/06/23 18:31:52.082 -115.80760 -67.21929 1363.766 -4.14
2679 2022/06/23 18:38:16.945 -119.65541 -66.94717 1360.403 -3.87
2680 2022/06/23 18:43:28.519 -121.83837 -71.29887 1367.137 -4.46
2681 2022/06/23 18:45:05.981 -128.82836 -69.69552 1362.775 -4.19
2682 2022/06/23 18:53:16.250 -119.62344 -71.82573 1369.838 -3.84
2683 2022/06/23 18:54:44.142 -113.52015 -66.78641 1364.247 -4.64
2684 2022/06/23 18:58:06.091 -123.26724 -73.30029 1373.618 -3.98
2685 2022/06/23 18:58:42.752 -122.33161 -71.09114 1365.588 -4.08
2686 2022/06/23 18:58:47.691 -131.14073 -65.18195 1362.559 -4.03
2687 2022/06/23 19:03:21.337 -117.55317 -69.32103 1364.181 -4.56
2688 2022/06/23 19:09:20.638 -131.58539 -73.85634 1371.817 -4.33
2689 2022/06/23 19:13:19.923 -130.11727 -66.86107 1358.787 -4.32
2690 2022/06/23 19:14:57.568 -113.30793 -67.87782 1365.227 -4.56
2691 2022/06/23 19:18:08.206 -129.49069 -71.89791 1366.457 -3.97
2692 2022/06/23 19:19:51.998 -124.00212 -74.42976 1363.088 -4.41
2693 2022/06/23 19:22:50.220 -126.13988 -72.93646 1373.752 -3.46
2694 2022/06/23 19:23:09.723 -132.49698 -60.90584 1360.275 -4.03
2695 2022/06/23 19:23:32.722 -115.95005 -70.99657 1368.614 -4.39
2696 2022/06/23 19:25:56.768 -119.89599 -66.52467 1362.160 -4.60
2697 2022/06/23 19:29:09.223 -120.75994 -72.42942 1369.337 -4.00
2698 2022/06/23 19:48:59.499 -131.92840 -63.24723 1365.129 -4.09
2699 2022/06/23 19:50:41.598 -117.92166 -80.50061 1366.656 -4.44
2700 2022/06/23 19:58:34.155 -124.53266 -81.50664 1366.352 -4.26
2701 2022/06/23 19:59:25.262 -131.02959 -72.79583 1369.961 -3.23
2702 2022/06/23 20:00:27.663 -133.91394 -67.03181 1369.735 -3.53
2703 2022/06/23 20:03:03.645 -125.11205 -62.78670 1364.626 -4.19
2704 2022/06/23 20:04:11.379 -120.80492 -70.10998 1363.923 -4.28
2705 2022/06/23 20:04:44.528 -129.26379 -74.59750 1363.262 -3.82
2706 2022/06/23 20:05:09.037 -114.29459 -68.19999 1365.103 -4.71
2707 2022/06/23 20:05:55.206 -120.65376 -69.60657 1367.306 -3.81
2708 2022/06/23 20:07:41.168 -128.01349 -66.90830 1352.732 -4.23
2709 2022/06/23 20:18:03.402 -117.91927 -71.99143 1371.072 -3.73
2710 2022/06/23 20:24:52.682 -115.45028 -67.80721 1364.893 -3.73
2711 2022/06/23 20:27:55.466 -118.95792 -68.70285 1366.367 -4.17
2712 2022/06/23 20:33:57.521 -127.00901 -79.26675 1359.592 -3.99
2713 2022/06/23 20:43:53.193 -132.69530 -69.43014 1356.967 -3.99
2714 2022/06/23 20:43:56.272 -116.79366 -69.63515 1367.504 -3.85
2715 2022/06/23 20:59:33.320 -124.94686 -72.62426 1366.588 -4.05
2716 2022/06/23 21:08:20.270 -132.08006 -63.11556 1361.611 -4.02
2717 2022/06/23 21:09:27.036 -129.39468 -70.80696 1366.242 -3.91
2718 2022/06/23 21:14:35.037 -132.84475 -59.96158 1359.916 -3.93
2719 2022/06/23 21:25:01.475 -117.19356 -68.45776 1348.571 -4.40
2720 2022/06/23 21:55:02.751 -119.97893 -68.09047 1361.077 -3.50
2721 2022/06/23 22:24:35.396 -114.40526 -65.91710 1363.369 -4.22
2722 2022/06/23 22:43:09.482 -130.21244 -73.49268 1369.887 -3.87
2723 2022/06/23 23:40:04.815 -125.64430 -60.16486 1367.470 -4.20
